,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
148,1042,3163,波若威,04/08,47.95,+2.6,+5.73,2022,47.95,1.09,1,0,1,2.09,0,2.09,91.7,0,91.7,
149,1043,3178,公準,04/08,64.5,+1,+1.57,2022,64.5,2,1,0,1,1.55,0,1.55,50,0,50,
150,1044,3188,鑫龍騰,04/08,16.35,+0.1,+0.62,2022,16.35,1.78,0.5,0.5,1,3.06,3.06,6.12,28.1,28.1,56.2,
152,1045,3272,東碩,04/08,30.9,-0.1,-0.32,2022,30.9,0.58,1,0,1,3.24,0,3.24,172,0,172,
153,1046,3312,弘憶股,04/08,23.85,+0.15,+0.63,2021,23.85,1.58,0,1,1,0,4.19,4.19,0,63.3,63.3,
154,1047,3332,幸康,04/08,39.75,+0.15,+0.38,2022,39.75,2.2,1,0,1,2.52,0,2.52,45.5,0,45.5,
155,1048,3372,典範,04/08,18.05,-0.1,-0.55,2022,18.05,2.39,1,0,1,5.54,0,5.54,41.8,0,41.8,
156,1049,3511,矽瑪,04/08,38.2,+1.25,+3.38,2022,38.2,1.39,1,0,1,2.62,0,2.62,71.9,0,71.9,
157,1050,3518,柏騰,04/08,20.7,0,0,2022,20.7,0.52,1,0,1,4.83,0,4.83,192,0,192,
158,1051,3581,博磊,04/08,25.4,+0.1,+0.4,2022,25.4,2.11,1,0,1,3.94,0,3.94,47.4,0,47.4,
159,1052,3622,洋華,04/08,29.15,0,0,2021,29.15,1.24,1,0,1,3.43,0,3.43,80.6,0,80.6,21'09/29
160,1053,3673,TPK-KY,04/08,35.15,-0.05,-0.14,2021,35.15,2.54,1,0,1,2.84,0,2.84,39.4,0,39.4,21'08/13
161,1054,4111,濟生,04/08,24.35,+0.15,+0.62,2022,24.35,1.42,1,0,1,4.11,0,4.11,70.4,0,70.4,
162,1055,4128,中天,04/08,60.5,+0.3,+0.5,2022,60.5,0.11,0.04,0.96,1,0.07,1.59,1.65,36.4,873,909,
163,1056,4155,訊映,04/08,22.9,0,0,2022,22.9,0.46,1,0,1,4.37,0,4.37,217,0,217,
164,1057,4306,炎洲,04/08,15.7,+0.2,+1.29,2022,15.7,1.47,1,0,1,6.37,0,6.37,68,0,68,
165,1058,4433,興采,04/08,29.8,-0.3,-1,2022,29.8,1.21,1,0,1,3.36,0,3.36,82.6,0,82.6,
166,1059,4542,科嶠,04/08,28.2,+0.65,+2.36,2022,28.2,1.11,1,0,1,3.55,0,3.55,90.1,0,90.1,
167,1060,4552,力達-KY,04/08,31.05,+0.05,+0.16,2022,31.05,3.13,1,0,1,3.22,0,3.22,31.9,0,31.9,
168,1061,4576,大銀微系統,04/08,105.5,+1.5,+1.44,2022,105.5,2.48,1,0,1,0.95,0,0.95,40.3,0,40.3,
169,1062,4711,永純,04/08,18.75,+0.35,+1.9,2022,18.75,1.27,1,0,1,5.33,0,5.33,78.7,0,78.7,
171,1063,4735,豪展,04/08,49.55,+0.65,+1.33,2022,49.55,1.72,1,0,1,2.02,0,2.02,58,0,58,22'05/06
172,1064,4764,雙鍵,04/08,58,-0.4,-0.68,2022,58,0.54,0.4,0.6,1,0.69,1.03,1.72,73.7,111,184,
173,1065,4912,聯德控股-KY,04/08,166.5,-16.5,-9.02,2022,166.5,3.17,1,0,1,0.6,0,0.6,31.6,0,31.6,
174,1066,4973,廣穎,04/08,24.1,+0.05,+0.21,2022,24.1,0.35,1,0,1,4.15,0,4.15,286,0,286,22'05/20
175,1067,5465,富驊,04/08,15.8,+0.2,+1.28,2022,15.8,1.27,1,0,1,6.33,0,6.33,78.7,0,78.7,
176,1068,5489,彩富,04/08,34.2,0,0,2022,34.2,1.25,1,0,1,2.92,0,2.92,80,0,80,
177,1069,5515,建國,04/08,14,-0.05,-0.36,2022,14,1.57,1,0,1,7.14,0,7.14,63.7,0,63.7,
178,1070,5516,雙喜,04/08,16.3,+0.15,+0.93,2021,16.3,2.99,0.2,0.8,1,1.23,4.91,6.13,6.69,26.8,33.4,21'12/15
179,1071,5533,皇鼎,04/08,19.75,-0.1,-0.5,2022,19.75,3.72,1,0,1,5.06,0,5.06,26.9,0,26.9,
180,1072,5907,大洋-KY,04/08,16.75,-0.15,-0.89,2021,16.75,-0.52,1,0,1,5.97,0,5.97,-191,0,-191,21'10/15
181,1073,6116,彩晶,04/08,14.75,+0.05,+0.34,2022,14.75,2.75,1,0,1,6.78,0,6.78,36.4,0,36.4,
182,1074,6141,柏承,04/08,27.35,+0.25,+0.92,2022,27.35,2.88,1,0,1,3.66,0,3.66,34.7,0,34.7,
183,1075,6158,禾昌,04/08,36.8,-0.05,-0.14,2022,36.8,3.09,1,0,1,2.72,0,2.72,32.4,0,32.4,
184,1076,6218,豪勉,04/08,21.3,+0.1,+0.47,2022,21.3,0.7,1,0,1,4.69,0,4.69,143,0,143,
185,1077,6237,驊訊,04/08,78.9,+1.1,+1.41,2022,78.9,5.75,1,0,1,1.27,0,1.27,17.4,0,17.4,
186,1078,6276,安鈦克,04/08,19.2,+0.15,+0.79,2022,19.2,1.09,1,0,1,5.21,0,5.21,91.7,0,91.7,22'04/28
187,1079,6282,康舒,04/08,34.15,+0.1,+0.29,2022,34.15,1.17,1,0,1,2.93,0,2.93,85.5,0,85.5,22'05/19
188,1080,6284,佳邦,04/08,62.6,+1.6,+2.62,2021,62.6,2.59,1,0,1,1.6,0,1.6,38.6,0,38.6,21'08/31
190,1081,6482,弘煜科,04/08,38.95,+0.3,+0.78,2022,38.95,1.34,0,1,1,0,2.57,2.57,0,74.6,74.6,
191,1082,6594,展匯科,04/08,40.65,+0.15,+0.37,2022,40.65,1.08,1,0,1,2.46,0,2.46,92.6,0,92.6,
192,1083,6629,泰金-KY,04/08,57.7,-0.2,-0.35,2022,57.7,3.04,1,0,1,1.73,0,1.73,32.9,0,32.9,
193,1084,6674,鋐寶科技,04/08,27.05,-0.75,-2.7,2022,27.05,0.49,1,0,1,3.7,0,3.7,204,0,204,22'04/27
194,1085,8034,榮群,04/08,20.2,+0.95,+4.94,2022,20.2,1.28,1,0,1,4.95,0,4.95,78.1,0,78.1,
195,1086,8042,金山電,04/08,41.65,+0.1,+0.24,2021,41.65,0.09,0.7,0.3,1,1.68,0.72,2.4,778,333,1111,21'09/01
196,1087,8043,蜜望實,04/08,25.35,+0.2,+0.8,2022,25.35,1.76,1,0,1,3.94,0,3.94,56.8,0,56.8,
197,1088,8066,來思達,04/08,31.2,+0.1,+0.32,2022,31.2,1.11,1,0,1,3.21,0,3.21,90.1,0,90.1,
198,1089,8074,鉅橡,04/08,20.45,+0.2,+0.99,2022,20.45,0.94,1,0,1,4.89,0,4.89,106,0,106,
199,1090,8088,品安,04/08,23.35,+0.15,+0.65,2022,23.35,1.64,1,0,1,4.28,0,4.28,61,0,61,
200,1091,8089,康全電訊,04/08,27.35,+0.55,+2.05,2022,27.35,-0.46,1,0,1,3.66,0,3.66,-217,0,-217,
201,1092,8249,菱光,04/08,22.25,-0.05,-0.22,2022,22.25,1.5,1,0,1,4.49,0,4.49,66.7,0,66.7,
202,1093,8403,盛弘,04/08,28.1,+0.15,+0.54,2021,28.1,2.29,0.5,0.5,1,1.78,1.78,3.56,21.8,21.8,43.7,21'10/25
203,1094,8442,威宏-KY,04/08,51.3,+0.7,+1.38,2022,51.3,1.26,1,0,1,1.95,0,1.95,79.4,0,79.4,
204,1095,9907,統一實,04/08,17.95,+0.25,+1.41,2022,17.95,1.17,1,0,1,5.57,0,5.57,85.5,0,85.5,
205,1096,9944,新麗,04/08,21.25,-0.15,-0.7,2022,21.25,4.71,1,0,1,4.71,0,4.71,21.2,0,21.2,
206,1097,2630,亞航,04/08,18.6,+0.1,+0.54,2022,18.6,0.53,0.25,0.75,1,1.34,4.03,5.38,47.2,142,189,22'06/30
207,1098,2388,威盛,04/08,60,-0.3,-0.5,2022,60,8.01,1,0,1,1.67,0,1.67,12.5,0,12.5,22'05/06
209,1099,5011,久陽,04/08,41.75,+2.2,+5.56,2022,41.75,1.74,0.95,0,0.95,2.28,0,2.28,54.6,0,54.6,22'05/19
210,1100,1437,勤益控,04/08,27.65,+0.8,+2.98,2022,27.65,2.25,0.9,0,0.9,3.25,0,3.25,40,0,40,
211,1101,1617,榮星,04/08,18.05,0,0,2022,18.05,1.45,0.9,0,0.9,4.99,0,4.99,62.1,0,62.1,
212,1102,1701,中化,04/08,22.35,+0.1,+0.45,2022,22.35,1.74,0.9,0,0.9,4.03,0,4.03,51.7,0,51.7,
213,1103,2359,所羅門,04/08,25.4,-0.15,-0.59,2022,25.4,0.41,0.9,0,0.9,3.54,0,3.54,221,0,221,22'07/22
214,1104,2537,聯上發,04/08,10.7,+0.1,+0.94,2022,10.7,1.38,0.9,0,0.9,8.41,0,8.41,65.2,0,65.2,
215,1105,2617,台航,04/08,36.65,+1.45,+4.12,2021,36.65,1.24,0.9,0,0.9,2.46,0,2.46,72.6,0,72.6,21'08/18
216,1106,2820,華票,04/08,17.6,-0.2,-1.12,2022,17.6,1.38,0.9,0,0.9,5.11,0,5.11,65.2,0,65.2,
217,1107,2890,永豐金,04/08,19.05,+0.4,+2.14,2022,19.05,1.44,0.8,0.1,0.9,4.2,0.52,4.72,55.6,6.94,62.5,
218,1108,2903,遠百,04/08,21.1,+0.05,+0.24,2022,21.1,0.86,0.9,0,0.9,4.27,0,4.27,105,0,105,
219,1109,3663,鑫科,04/08,31.5,-0.35,-1.1,2022,31.5,0.96,0.9,0,0.9,2.86,0,2.86,93.8,0,93.8,
220,1110,4561,健椿,04/08,27.55,-0.3,-1.08,2022,27.55,2.49,0.9,0,0.9,3.27,0,3.27,36.1,0,36.1,
221,1111,4706,大恭,04/08,18.65,-0.15,-0.8,2022,18.65,1.13,0.9,0,0.9,4.83,0,4.83,79.6,0,79.6,
222,1112,4707,磐亞,04/08,13.35,+0.15,+1.14,2022,13.35,1.05,0.15,0.75,0.9,1.12,5.62,6.74,14.3,71.4,85.7,
223,1113,5353,台林,04/08,19.7,+0.1,+0.51,2022,19.7,1.01,0.9,0,0.9,4.57,0,4.57,89.1,0,89.1,
224,1114,8374,羅昇,04/08,30.2,0,0,2022,30.2,1.32,0.9,0,0.9,2.98,0,2.98,68.2,0,68.2,
225,1115,8923,時報,04/08,20.25,-0.15,-0.74,2022,20.25,1,0.9,0,0.9,4.44,0,4.44,90,0,90,
226,1116,5272,笙科,04/08,37.5,+1.5,+4.17,2022,37.5,0.96,0.86,0,0.86,2.3,0,2.3,89.7,0,89.7,
228,1117,1319,東陽,04/08,32.05,+0.35,+1.1,2022,32.05,1.16,0.85,0,0.85,2.65,0,2.65,73.3,0,73.3,
229,1118,1713,國化,04/08,24.1,+0.25,+1.05,2022,24.1,1.04,0.85,0,0.85,3.53,0,3.53,81.7,0,81.7,
230,1119,4120,友華,04/08,37.2,+0.35,+0.95,2022,37.2,1.39,0.85,0,0.85,2.28,0,2.28,61.2,0,61.2,
231,1120,6155,鈞寶,04/08,23.8,-0.2,-0.83,2022,23.8,0.93,0.85,0,0.85,3.57,0,3.57,91.4,0,91.4,
232,1121,9105,泰金寶-DR,04/08,4.42,0,0,2022,4.42,,0.01,0.83,0.84,0.18,18.9,19,,,,
234,1123,2610,華航,04/08,27.1,+0.55,+2.07,2022,27.1,1.67,0.84,0,0.84,3.09,0,3.09,50.1,0,50.1,
235,1124,6191,精成科,04/08,32.35,+0.15,+0.47,2021,32.35,3.42,0.8,0,0.8,2.48,0,2.48,23.5,0,23.5,21'09/10
236,1125,1233,天仁,04/08,34,0,0,2022,34,0.48,0.8,0,0.8,2.35,0,2.35,167,0,167,
237,1126,1440,南紡,04/08,23.75,+0.45,+1.93,2022,23.75,1.77,0.8,0,0.8,3.37,0,3.37,45.2,0,45.2,
238,1127,1455,集盛,04/08,17.2,+0.6,+3.61,2022,17.2,1.73,0.8,0,0.8,4.65,0,4.65,46.2,0,46.2,
239,1128,1470,大統新創,04/08,20.75,+0.3,+1.47,2022,20.75,0.34,0.8,0,0.8,3.86,0,3.86,234,0,234,
240,1129,1517,利奇,04/08,23.15,+0.65,+2.89,2022,23.15,2,0.8,0,0.8,3.46,0,3.46,40,0,40,
241,1130,1539,巨庭,04/08,19.25,+0.05,+0.26,2022,19.25,1.35,0.8,0,0.8,4.16,0,4.16,59.3,0,59.3,
242,1131,1611,中電,04/08,18.85,+0.45,+2.45,2022,18.85,0.86,0.8,0,0.8,4.24,0,4.24,93,0,93,
243,1132,2641,正德,04/08,25.2,+0.5,+2.02,2022,25.2,2.24,0.8,0,0.8,3.17,0,3.17,35.7,0,35.7,
244,1133,2904,匯僑,04/08,22.25,+0.05,+0.23,2022,22.25,1.03,0.8,0,0.8,3.6,0,3.6,77.7,0,77.7,
245,1134,3094,聯傑,04/08,33.1,+0.45,+1.38,2021,33.1,0.41,0.8,0,0.8,2.42,0,2.42,195,0,195,21'08/19
247,1135,3306,鼎天,04/08,26.65,+0.3,+1.14,2022,26.65,1.05,0.8,0,0.8,3,0,3,76.2,0,76.2,
248,1136,3380,明泰,04/08,30.8,+0.25,+0.82,2022,30.8,0.8,0.8,0,0.8,2.6,0,2.6,100,0,100,
249,1137,3434,哲固,04/08,20.9,+0.25,+1.21,2022,20.9,0.82,0.2,0.6,0.8,0.96,2.87,3.83,24.4,73.2,97.6,
250,1138,4741,泓瀚,04/08,25.85,+0.45,+1.77,2022,25.85,0.9,0.8,0,0.8,3.09,0,3.09,88.9,0,88.9,
251,1139,5230,雷笛克光學,04/08,28.2,+0.15,+0.53,2022,28.2,1.28,0.8,0,0.8,2.84,0,2.84,62.5,0,62.5,
252,1140,5452,佶優,04/08,20.6,+0.4,+1.98,2022,20.6,1.6,0.8,0,0.8,3.88,0,3.88,50,0,50,
253,1141,8183,精星,04/08,66.5,+6,+9.92,2021,66.5,1.73,0.8,0,0.8,1.2,0,1.2,46.2,0,46.2,21'08/30
254,1142,8234,新漢,04/08,23.4,+0.1,+0.43,2021,23.4,1.06,0.8,0,0.8,3.42,0,3.42,75.5,0,75.5,21'10/28
255,1143,8354,冠好,04/08,14.85,+0.05,+0.34,2022,14.85,3.06,0.8,0,0.8,5.39,0,5.39,26.1,0,26.1,
256,1144,8930,青鋼,04/08,18.4,-0.05,-0.27,2022,18.4,1,0.8,0,0.8,4.35,0,4.35,80,0,80,22'04/28
257,1145,9946,三發地產,04/08,13.7,+0.25,+1.86,2021,13.7,0.08,0.3,0.5,0.8,2.19,3.65,5.84,355,591,946,
258,1146,3591,艾笛森,04/08,18.85,-0.05,-0.26,2022,18.85,1,0.28,0.52,0.79,1.48,2.74,4.21,27.8,51.6,79.5,
261,1149,8463,潤泰材,04/08,28.65,-0.2,-0.69,2021,28.65,0.87,0.77,0,0.77,2.69,0,2.69,88.5,0,88.5,21'07/28
262,1150,2633,台灣高鐵,04/08,28.4,-0.05,-0.18,2022,28.4,0.64,0.76,0,0.76,2.67,0,2.67,118,0,118,
264,1152,0055,元大MSCI金融,04/08,27.82,+0.62,+2.28,2021,27.82,,0.75,0,0.75,2.7,0,2.7,,,,
266,1153,1423,利華,04/08,19.7,-0.1,-0.51,2022,19.7,1.11,0.75,0,0.75,3.81,0,3.81,67.6,0,67.6,
267,1154,2812,台中銀,04/08,15.75,+0.4,+2.61,2022,15.75,1.1,0.25,0.5,0.75,1.59,3.17,4.76,22.7,45.5,68.2,
268,1155,2832,台產,04/08,20.45,+0.35,+1.74,2022,20.45,1.03,0.75,0,0.75,3.67,0,3.67,72.8,0,72.8,22'05/10
269,1156,6234,高僑,04/08,20.85,+0.75,+3.73,2022,20.85,1.24,0.75,0,0.75,3.6,0,3.6,60.5,0,60.5,
270,1157,6588,東典光電,04/08,43.15,+0.15,+0.35,2022,43.15,0.48,0.75,0,0.75,1.74,0,1.74,156,0,156,
271,1158,2849,安泰銀,04/08,16.3,+0.1,+0.62,2021,16.3,1.11,0.73,0,0.73,4.48,0,4.48,65.8,0,65.8,21'08/20
272,1159,6026,福邦證,04/08,20.55,+0.5,+2.49,2021,20.55,1.05,0.15,0.55,0.7,0.71,2.7,3.41,13.9,52.9,66.8,21'09/13
273,1160,0054,元大台商50,04/08,30.23,-0.25,-0.82,2021,30.23,,0.7,0,0.7,2.32,0,2.32,,,,
275,1162,1321,大洋,04/08,34,+0.1,+0.29,2022,34,1.45,0.7,0,0.7,2.06,0,2.06,48.3,0,48.3,
276,1163,1531,高林股,04/08,15.4,+0.2,+1.32,2022,15.4,0.94,0.7,0,0.7,4.55,0,4.55,74.5,0,74.5,
277,1164,1609,大亞,04/08,29.35,+1.2,+4.26,2021,29.35,1.45,0.35,0.35,0.7,1.19,1.19,2.39,24.1,24.1,48.3,21'10/29
278,1165,1710,東聯,04/08,22.85,+0.35,+1.56,2022,22.85,1.03,0.7,0,0.7,3.06,0,3.06,68,0,68,
279,1166,2442,新美齊,04/08,13.65,+0.15,+1.11,2022,13.65,1.99,0.2,0.5,0.7,1.47,3.66,5.13,10.1,25.1,35.2,
280,1167,2836,高雄銀,04/08,15.7,+0.5,+3.29,2022,15.7,0.78,0.4,0.3,0.7,2.55,1.91,4.46,51.3,38.5,89.7,
281,1168,3059,華晶科,04/08,40.65,+0.75,+1.88,2022,40.65,0.85,0.7,0,0.7,1.72,0,1.72,82.4,0,82.4,
282,1169,4532,瑞智,04/08,17.8,0,0,2022,17.8,1.08,0.7,0,0.7,3.93,0,3.93,64.8,0,64.8,
283,1170,4545,銘鈺,04/08,32.65,+0.85,+2.67,2022,32.65,1.16,0.7,0,0.7,2.14,0,2.14,60.3,0,60.3,
285,1171,5102,富強,04/08,24.65,0,0,2021,24.65,0.79,0.7,0,0.7,2.84,0,2.84,88.6,0,88.6,21'07/23
286,1172,5211,蒙恬,04/08,18.15,+0.05,+0.28,2022,18.15,1.48,0.7,0,0.7,3.86,0,3.86,47.3,0,47.3,
287,1173,6251,定穎,04/08,25,+1.1,+4.6,2022,25,1.7,0.7,0,0.7,2.8,0,2.8,41.2,0,41.2,
288,1174,6593,台灣銘板,04/08,37.8,-0.8,-2.07,2022,37.8,0.84,0.7,0,0.7,1.85,0,1.85,83.3,0,83.3,
289,1175,8215,明基材,04/08,34.7,+0.1,+0.29,2021,34.7,1.23,0.7,0,0.7,2.02,0,2.02,56.9,0,56.9,21'08/17
290,1176,8466,美吉吉-KY,04/08,49,+0.1,+0.2,2022,49,1.04,0.7,0,0.7,1.43,0,1.43,67.3,0,67.3,
291,1177,4167,松瑞藥,04/08,18.4,+0.55,+3.08,2021,18.4,0.88,0.13,0.53,0.66,0.72,2.89,3.61,15.1,60.5,75.6,21'10/21
293,1179,9906,欣巴巴,04/08,58,+1.3,+2.29,2022,58,3.14,0.66,0,0.66,1.14,0,1.14,21,0,21,
294,1180,1586,和勤,04/08,39.6,+0.15,+0.38,2022,39.6,1.29,0.65,0,0.65,1.64,0,1.64,50.4,0,50.4,
295,1181,6804,明係,04/08,50.7,+0.95,+1.91,2022,50.7,1.85,0.65,0,0.65,1.28,0,1.28,35.1,0,35.1,
300,1186,3346,麗清,04/08,35.1,-0.1,-0.28,2022,35.1,1.03,0.62,0,0.62,1.77,0,1.77,60.2,0,60.2,
302,1188,6230,尼得科超眾,04/08,106,-6,-5.36,2022,106,4.05,0.61,0,0.61,0.58,0,0.58,15.1,0,15.1,
304,1189,2302,麗正,04/08,16.05,+0.1,+0.63,2022,16.05,0.51,0.6,0,0.6,3.75,0,3.75,118,0,118,
306,1191,1108,幸福,04/08,11.8,-0.05,-0.42,2022,11.8,0.32,0.6,0,0.6,5.08,0,5.08,189,0,189,
307,1192,1451,年興,04/08,20.2,-0.05,-0.25,2021,20.2,-2.14,0.6,0,0.6,2.97,0,2.97,-28,0,-28,21'09/07
308,1193,1521,大億,04/08,38,-0.3,-0.78,2022,38,1.08,0.6,0,0.6,1.58,0,1.58,55.6,0,55.6,
309,1194,1529,樂士,04/08,24.75,-1.6,-6.07,2022,24.75,1.03,0.2,0.4,0.6,0.81,1.62,2.42,19.4,38.8,58.3,
310,1195,1589,永冠-KY,04/08,64.2,+1.2,+1.9,2022,64.2,1.95,0.6,0,0.6,0.93,0,0.93,30.8,0,30.8,
311,1196,1906,寶隆,04/08,20.3,0,0,2022,20.3,0.05,0.6,0,0.6,2.96,0,2.96,1098,0,1098,
312,1197,2462,良得電,04/08,33.35,+0.35,+1.06,2022,33.35,0.83,0.6,0,0.6,1.8,0,1.8,72.3,0,72.3,
313,1198,2618,長榮航,04/08,33.75,+1.75,+5.47,2022,33.75,1.31,0.6,0,0.6,1.78,0,1.78,45.8,0,45.8,
314,1199,2801,彰銀,04/08,19.75,+0.25,+1.28,2022,19.75,0.84,0.5,0.1,0.6,2.53,0.51,3.04,59.5,11.9,71.4,
315,1200,3021,鴻名,04/08,21.15,+0.5,+2.42,2022,21.15,1.41,0.3,0.3,0.6,1.42,1.42,2.84,21.3,21.3,42.6,
0,1201,3050,鈺德,04/08,18.2,-0.05,-0.27,2022,18.2,0.9,0.6,0,0.6,3.3,0,3.3,66.7,0,66.7,
1,1202,3236,千如,04/08,23.35,+0.65,+2.86,2022,23.35,1.02,0.6,0,0.6,2.57,0,2.57,58.8,0,58.8,
2,1203,3268,海德威,04/08,24.15,+0.3,+1.26,2022,24.15,0.95,0.6,0,0.6,2.48,0,2.48,63.2,0,63.2,
3,1204,3322,建舜電,04/08,23.1,-0.15,-0.65,2022,23.1,1.85,0.6,0,0.6,2.6,0,2.6,32.4,0,32.4,
4,1205,3550,聯穎,04/08,16.75,0,0,2022,16.75,0.96,0.3,0.3,0.6,1.79,1.79,3.58,31.2,31.2,62.5,
5,1206,3564,其陽,04/08,26.25,+0.15,+0.57,2022,26.25,0.75,0.6,0,0.6,2.29,0,2.29,80,0,80,
6,1207,5225,東科-KY,04/08,24.4,+1.4,+6.09,2022,24.4,6.03,0.6,0,0.6,2.46,0,2.46,9.95,0,9.95,22'04/15
7,1208,5258,虹堡,04/08,38.45,+0.15,+0.39,2021,38.45,2.23,0.6,0,0.6,1.56,0,1.56,26.9,0,26.9,21'12/20
8,1209,5450,南良,04/08,18,-0.15,-0.83,2022,18,1.23,0.6,0,0.6,3.33,0,3.33,48.8,0,48.8,
9,1210,5481,新華,04/08,12.95,-0.05,-0.38,2022,12.95,1.81,0.6,0,0.6,4.63,0,4.63,33.1,0,33.1,
10,1211,6111,大宇資,04/08,88,+0.5,+0.57,2021,88,0.91,0.2,0.4,0.6,0.23,0.45,0.68,22,44,65.9,21'12/01
11,1212,6122,擎邦,04/08,19.6,+1.75,+9.8,2022,19.6,0.79,0.4,0.2,0.6,2.04,1.02,3.06,50.6,25.3,75.9,
12,1213,6405,悅城,04/08,26.85,+0.15,+0.56,2021,26.85,1.32,0.6,0,0.6,2.23,0,2.23,45.5,0,45.5,21'08/24
13,1214,8040,九暘,04/08,60.5,-0.7,-1.14,2022,60.5,0.91,0.6,0,0.6,0.99,0,0.99,65.9,0,65.9,
14,1215,8423,保綠-KY,04/08,18.2,0,0,2022,18.2,0.75,0.3,0.3,0.6,1.65,1.65,3.3,40,40,80,
15,1216,8440,綠電,04/08,75.2,+3.6,+5.03,2022,75.2,1.37,0.6,0,0.6,0.8,0,0.8,43.8,0,43.8,
17,1218,2845,遠東銀,04/08,12.85,+0.25,+1.98,2022,12.85,0.84,0.43,0.16,0.59,3.35,1.23,4.58,51.2,18.8,70,
20,1220,5820,日盛金,04/08,12.45,+0.05,+0.4,2021,12.45,0.77,0.39,0.17,0.55,3.09,1.33,4.42,50,21.4,71.4,21'12/10
21,1221,2069,運錩,04/08,35.45,+1.35,+3.96,2021,35.45,0.26,0.55,0,0.55,1.55,0,1.55,212,0,212,21'08/20
22,1222,3128,昇銳,04/08,20.4,+0.85,+4.35,2021,20.4,0.62,0.55,0,0.55,2.7,0,2.7,88.7,0,88.7,21'09/28
23,1223,4106,雃博,04/08,29.1,+0.1,+0.34,2022,29.1,1.01,0.55,0,0.55,1.89,0,1.89,54.5,0,54.5,
24,1224,2883,開發金,04/08,19.8,+0.5,+2.59,2021,19.8,0.87,0.55,0,0.55,2.78,0,2.78,63.2,0,63.2,21'09/03
26,1226,2515,中工,04/08,10.35,+0.39,+3.92,2022,10.35,1.75,0.53,0,0.53,5.16,0,5.16,30.5,0,30.5,
27,1227,2880,華南金,04/08,25.1,+0.5,+2.03,2021,25.1,0.67,0.26,0.26,0.53,1.06,1.05,2.11,39.6,39.4,79,21'10/08
28,1228,6477,安集,04/08,61.6,+2.2,+3.7,2022,61.6,1.16,0.52,0,0.52,0.85,0,0.85,45.1,0,45.1,
29,1229,1727,中華化,04/08,49.3,+2.3,+4.89,2022,49.3,1.86,0.52,0,0.52,1.05,0,1.05,28,0,28,
31,1231,9935,慶豐富,04/08,17.6,+0.1,+0.57,2022,17.6,0.46,0.51,0,0.51,2.9,0,2.9,111,0,111,
32,1232,1201,味全,04/08,21.35,+0.1,+0.47,2022,21.35,1,0.5,0,0.5,2.35,0,2.35,50.1,0,50.1,
33,1233,1236,宏亞,04/08,27.25,+0.6,+2.25,2022,27.25,-0.25,0.5,0,0.5,1.83,0,1.83,-200,0,-200,
34,1234,1307,三芳,04/08,20.05,0,0,2022,20.05,0.29,0.5,0,0.5,2.49,0,2.49,172,0,172,
35,1235,1416,廣豐,04/08,11.35,+0.1,+0.89,2022,11.35,0.44,0.5,0,0.5,4.41,0,4.41,114,0,114,
36,1236,1454,台富,04/08,14.65,-0.2,-1.35,2022,14.65,0.04,0.5,0,0.5,3.41,0,3.41,1250,0,1250,
38,1237,1474,弘裕,04/08,14.7,+0.05,+0.34,2022,14.7,1.11,0.5,0,0.5,3.4,0,3.4,45,0,45,
39,1238,1522,堤維西,04/08,18.2,-0.05,-0.27,2022,18.2,0.62,0.5,0,0.5,2.75,0,2.75,80.6,0,80.6,
40,1239,1591,駿吉-KY,04/08,24.05,+0.55,+2.34,2021,24.05,2.8,0.5,0,0.5,2.08,0,2.08,17.9,0,17.9,21'08/12
41,1240,1603,華電,04/08,28.65,+0.05,+0.17,2022,28.65,1.78,0.5,0,0.5,1.75,0,1.75,28.1,0,28.1,
42,1241,1711,永光,04/08,26.05,+1.25,+5.04,2022,26.05,0.86,0.5,0,0.5,1.92,0,1.92,58.1,0,58.1,
43,1242,1813,寶利徠,04/08,18.85,+0.05,+0.27,2022,18.85,-0.28,0.5,0,0.5,2.65,0,2.65,-179,0,-179,
44,1243,2062,橋椿,04/08,26.55,0,0,2022,26.55,2.48,0.5,0,0.5,1.88,0,1.88,20.2,0,20.2,
45,1244,2109,華豐,04/08,15.8,+0.05,+0.32,2022,15.8,0.53,0.5,0,0.5,3.16,0,3.16,94.4,0,94.4,22'05/20
46,1245,2342,茂矽,04/08,41.25,+0.25,+0.61,2022,41.25,1.15,0.5,0,0.5,1.21,0,1.21,43.6,0,43.6,
47,1246,2355,敬鵬,04/08,32.3,+0.25,+0.78,2022,32.3,0.85,0.5,0,0.5,1.55,0,1.55,58.8,0,58.8,
48,1247,2402,毅嘉,04/08,16.15,+0.15,+0.94,2022,16.15,0.75,0.5,0,0.5,3.1,0,3.1,66.7,0,66.7,
49,1248,2419,仲琦,04/08,19.5,+0.25,+1.3,2022,19.5,0.22,0.5,0,0.5,2.56,0,2.56,227,0,227,
50,1249,2425,承啟,04/08,26.35,-0.05,-0.19,2021,26.35,1.51,0.5,0,0.5,1.9,0,1.9,33.1,0,33.1,21'09/10
51,1250,2486,一詮,04/08,44.75,+0.55,+1.24,2022,44.75,1.79,0.5,0,0.5,1.12,0,1.12,27.9,0,27.9,
