,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
241,1130,3305,昇貿,81.9,+1.7,+2.12,21M11,1.72,0,14,0,0,0,0,0,0,0,1.72,0,14,0,0
242,1131,3228,金麗科,463.5,-24,-4.92,21M11,0.95,0,14,0,0,0,0,0,0,0,0.95,0,14,0,0
243,1132,1463,強盛,14.05,-0.1,-0.71,21M11,2.42,0,14,0,0,0,0,0,0,0,2.42,0,14,0,0
244,1133,2377,微星,161.5,+1.5,+0.94,21M11,11.7,0,13.8,0,0,0.09,0,0.11,0,0,11.8,0,13.9,0,0
245,1134,5245,智晶,95.1,+8.6,+9.94,21M11,0.62,0,13.9,0,0,0,0,0.08,0,0,0.63,0,13.9,0,0
246,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
247,1135,6625,必應,33.6,+0.3,+0.9,21M11,0.63,-144,13.9,0.06,8.93,0,0,0,0,0,0.63,-144,13.9,0.06,8.93
248,1136,2402,毅嘉,17.4,+0.45,+2.65,21M11,4.27,0,13.9,0.84,19.6,0,0,0,0,0,4.27,0,13.9,0.84,19.6
249,1137,4304,勝昱,11.3,+0.3,+2.73,21M11,0.5,0,13.9,0,0,0,0,0,0,0,0.5,0,13.9,0,0
250,1138,6425,易發,28.9,+1.2,+4.33,21M11,0.6,0,13.9,0,0,0,0,0,0,0,0.6,0,13.9,0,0
251,1139,6109,亞元,11.95,+0.05,+0.42,21M11,0.82,0,13.8,0,0,0,0,0,0,0,0.82,0,13.8,0,0
252,1140,8024,佑華,27.45,-1,-3.51,21M11,0.62,0,13.8,0,0,0,0,0,0,0,0.62,0,13.8,0,0
253,1141,8477,創業家,32.65,-0.05,-0.15,21M11,0.44,0,13.8,0,0,0,0,0,0,0,0.44,0,13.8,0,0
254,1142,3264,欣銓,54.3,-0.4,-0.73,21M11,6.75,0,13.8,0,0,0,0,0.01,0,0,6.75,0,13.8,0,0
255,1143,3230,錦明,18.5,-0.35,-1.86,21M11,0.98,+37,13.8,0,0,0,0,0,0,0,0.98,+37,13.8,0,0
256,1144,4306,炎洲,15.35,0,0,21M11,8.66,+100,13.8,0,0,0,0,0,0,0,8.66,+100,13.8,0,0
257,1145,2524,京城,40,-0.6,-1.48,21M11,4.97,0,13.4,0,0,0.14,0,0.37,0,0,5.1,0,13.7,0,0
258,1146,1786,科妍,49.7,+0.45,+0.91,21M11,0.91,0,13.7,0,0,0,0,0,0,0,0.91,0,13.7,0,0
259,1147,4133,亞諾法,45.25,+1.95,+4.5,21M11,0.81,0,13.4,0,0,0.02,0,0.34,0,0,0.83,0,13.7,0,0
260,1148,2472,立隆電,67.2,+0.3,+0.45,21M11,2.19,0,13.7,0,0,0,0,0,0,0,2.19,0,13.7,0,0
261,1149,1474,弘裕,15.6,+0.05,+0.32,21M11,1.78,+33,13.7,0,0,0,0,0,0,0,1.78,+33,13.7,0,0
262,1150,2063,世鎧,36.5,+0.3,+0.83,21M11,0.62,0,13.7,0.12,20.3,0,0,0,0,0,0.62,0,13.7,0.12,20.3
263,1151,2705,六福,17.45,0,0,21M11,2.62,0,13.7,0.44,16.8,0,0,0,0,0,2.62,0,13.7,0.44,16.8
264,1152,2937,集雅社,37.1,+0.35,+0.95,21M11,0.5,0,13.7,0,0,0,0,0,0,0,0.5,0,13.7,0,0
265,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
266,1153,1712,興農,28,-0.05,-0.18,21M11,5.74,+1,13.6,0,0,0,0,0,0,0,5.74,+1,13.6,0,0
267,1154,3645,達邁,43.75,+0.35,+0.81,21M11,1.78,+20,13.6,0.42,23.5,0,0,0,0,0,1.78,+20,13.6,0.42,23.5
268,1155,6405,悅城,28.2,-0.1,-0.35,21M11,0.9,0,13.6,0,0,0,0,0,0,0,0.9,0,13.6,0,0
269,1156,3122,笙泉,57,-0.9,-1.55,21M11,0.52,0,13.5,0,0,0,0,0,0,0,0.52,0,13.5,0,0
270,1157,6123,上奇,50,-0.1,-0.2,21M11,0.78,0,13.2,0.25,32,0.02,0,0.29,0,0,0.8,0,13.5,0.25,31.3
271,1158,4908,前鼎,31.95,-0.2,-0.62,21M11,1.06,0,13.5,0,0,0,0,0,0,0,1.06,0,13.5,0,0
272,1159,3025,星通,22.85,0,0,21M11,0.96,-230,13.5,0,0,0,0,0,0,0,0.96,-230,13.5,0,0
273,1160,9962,有益,17.3,-0.2,-1.14,21M11,1.22,0,13.5,0,0,0,0,0,0,0,1.22,0,13.5,0,0
274,1161,3164,景岳,24.55,+0.1,+0.41,21M11,1.16,0,13.5,0.85,72.6,0,0,0,0,0,1.16,0,13.5,0.85,72.6
275,1162,8401,白紗科,16.5,+0.35,+2.17,21M11,0.8,0,13.3,0,0,0.01,0,0.18,0,0,0.81,0,13.5,0,0
276,1163,5289,宜鼎,205.5,+1,+0.49,21M11,1.11,0,13.5,0,0,0,0,0,0,0,1.11,0,13.5,0,0
277,1164,1605,華新,26.15,-0.1,-0.38,21M11,46.2,0,13.5,14.8,31.9,0,0,0,0,0,46.2,0,13.5,14.8,31.9
278,1165,3051,力特,36.5,+3.3,+9.94,21M11,4.37,+500,13.4,0,0,0,0,0,0,0,4.37,+500,13.4,0,0
279,1166,1233,天仁,35.1,+0.2,+0.57,21M11,1.22,0,13.4,0.3,24.6,0,0,0,0,0,1.22,0,13.4,0.3,24.6
280,1167,4430,耀億,24.6,0,0,21M11,0.76,0,13.4,0,0,0,0,0,0,0,0.76,0,13.4,0,0
281,1168,4571,鈞興-KY,99.8,-0.7,-0.7,21M11,0.72,+380,13.4,0,0,0,0,0,0,0,0.72,+380,13.4,0,0
282,1169,1445,大宇,15.45,+0.1,+0.65,21M11,1.75,0,13.4,0,0,0,0,0,0,0,1.75,0,13.4,0,0
283,1170,3010,華立,108,+1,+0.93,21M11,3.16,+254,13.4,0,0,0,0,0,0,0,3.16,+254,13.4,0,0
284,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
285,1171,6662,樂斯科,30.25,-0.25,-0.82,21M11,0.34,+10,13.4,0,0,0,0,0,0,0,0.34,+10,13.4,0,0
286,1172,2464,盟立,44.15,-0.7,-1.56,21M11,2.61,0,13.3,0.05,1.91,0.01,0,0.03,0,0,2.61,0,13.4,0.05,1.91
287,1173,3268,海德威,30,-1.25,-4,21M11,0.45,0,13.3,0,0,0,0,0,0,0,0.45,0,13.3,0,0
288,1174,6287,元隆,12.05,-0.2,-1.63,21M11,5.83,0,13.3,0,0,0,0,0,0,0,5.83,0,13.3,0,0
289,1175,1514,亞力,25.95,-0.05,-0.19,21M11,3.04,0,13.3,0,0,0,0,0,0,0,3.04,0,13.3,0,0
290,1176,4540,全球傳動,50,-0.4,-0.79,21M11,1.25,0,13.3,0,0,0,0,0,0,0,1.25,0,13.3,0,0
291,1177,1781,合世,16.7,+0.75,+4.7,21M11,0.63,0,13.3,0,0,0,0,0,0,0,0.63,0,13.3,0,0
292,1178,1236,宏亞,30.5,+0.2,+0.66,21M11,1.44,0,13.3,0,0,0,0,0,0,0,1.44,0,13.3,0,0
293,1179,6108,競國,22.05,+0.05,+0.23,21M11,2.12,0,13.3,0,0,0,0,0,0,0,2.12,0,13.3,0,0
294,1180,2028,威致,42.9,+0.95,+2.26,21M11,4.31,0,13.2,0,0,0,0,0,0,0,4.31,0,13.2,0,0
295,1181,1805,寶徠,14.5,-0.05,-0.34,21M11,1.32,0,13.2,1.03,78.1,0,0,0,0,0,1.32,0,13.2,1.03,78.1
296,1182,5498,凱崴,14.45,-0.2,-1.37,21M11,2.5,0,13.1,0,0,0,0,0,0,0,2.5,0,13.1,0,0
297,1183,6411,晶焱,238,-3,-1.24,21M11,1.19,-282,13.1,0.14,11.6,0,0,0.03,0,0,1.19,-282,13.1,0.14,11.6
298,1184,6641,基士德-KY,61.4,+0.2,+0.33,21M11,0.48,0,13.1,0,0,0,0,0,0,0,0.48,0,13.1,0,0
299,1185,2908,特力,21.4,-0.1,-0.47,21M11,6.67,0,13.1,2.37,35.5,0,0,0,0,0,6.67,0,13.1,2.37,35.5
300,1186,8450,霹靂,62.5,+5.6,+9.84,21M11,0.66,0,12.9,0,0,0.01,0,0.12,0,0,0.67,0,13.1,0,0
301,1187,6560,欣普羅,72.2,-1.6,-2.17,21M11,0.27,0,13.1,0,0,0,0,0,0,0,0.27,0,13.1,0,0
302,1188,8171,天宇,51.7,-0.7,-1.34,21M11,0.77,0,13.1,0,0,0,0,0,0,0,0.77,0,13.1,0,0
303,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
304,1189,2382,廣達,93.5,-0.2,-0.21,21M11,50.4,0,13,0,0,0,0,0,0,0,50.4,0,13,0,0
305,1190,6527,明達醫,48,+0.05,+0.1,21M11,0.32,-20,13,0,0,0,0,0,0,0,0.32,-20,13,0,0
306,1191,3632,研勤,10.2,-0.05,-0.49,21M11,0.53,-67,13,0.11,19.8,0,0,0,0,0,0.53,-67,13,0.11,19.8
307,1192,3266,昇陽,13.75,-0.2,-1.43,21M11,4.58,0,13,0,0,0,0,0.01,0,0,4.58,0,13,0,0
308,1193,3441,聯一光,39.1,+0.6,+1.56,21M11,0.52,0,13,0,0,0,0,0,0,0,0.52,0,13,0,0
309,1194,1713,國化,24.55,-0.15,-0.61,21M11,1.95,0,12.9,0,0,0.01,0,0.05,0,0,1.96,0,13,0,0
310,1195,1210,大成,52.7,-0.2,-0.38,21M11,11.1,0,13,0.44,4.02,0,0,0,0,0,11.1,0,13,0.44,4.02
311,1196,2547,日勝生,10.85,0,0,21M11,11.7,0,13,3.76,32.2,0,0,0,0,0,11.7,0,13,3.76,32.2
312,1197,5701,劍湖山,3.1,+0.03,+0.98,21M11,3.29,0,13,0,0,0,0,0,0,0,3.29,0,13,0,0
313,1198,6158,禾昌,55,+0.6,+1.1,21M11,0.69,+218,12.9,0,0,0,0,0.05,0,0,0.7,+218,13,0,0
314,1199,8443,阿瘦,12.15,-0.1,-0.82,21M11,0.86,0,12.9,0.37,42.8,0,0,0,0,0,0.86,0,12.9,0.37,42.8
315,1200,8093,保銳,9.81,-0.34,-3.35,21M11,0.83,0,12.9,0,0,0,0,0.03,0,0,0.83,0,12.9,0,0
0,1201,1213,大飲,8.58,+0.16,+1.9,21M11,0.73,0,12.9,0,0,0,0,0,0,0,0.73,0,12.9,0,0
1,1202,4123,晟德,60.1,-0.1,-0.17,21M11,6.52,+122,12.9,2.81,43.2,0,0,0,0,0,6.52,+122,12.9,2.81,43.2
2,1203,6277,宏正,82,+0.3,+0.37,21M11,1.53,0,12.8,0.25,16.3,0,0,0,0,0,1.53,0,12.8,0.25,16.3
3,1204,2025,千興,6.11,+0.08,+1.33,21M11,3.61,0,12.8,2.93,81.2,0,0,0,0,0,3.61,0,12.8,2.93,81.2
4,1205,6469,大樹,212.5,-3.5,-1.62,21M11,0.89,0,12.7,0.52,58.4,0,0,0.07,0,0,0.89,0,12.8,0.52,58.1
5,1206,1580,新麥,106.5,0,0,21M11,0.64,0,12.8,0,0,0,0,0,0,0,0.64,0,12.8,0,0
6,1207,1471,首利,9.07,+0.17,+1.91,21M11,1.92,0,12.7,0,0,0,0,0,0,0,1.92,0,12.7,0,0
7,1208,3550,聯穎,18.9,-0.3,-1.56,21M11,1.08,0,12.7,0,0,0,0,0,0,0,1.08,0,12.7,0,0
8,1209,6578,達邦蛋白,17.3,-0.1,-0.57,21M11,0.42,0,12.7,0,0,0,0,0,0,0,0.42,0,12.7,0,0
9,1210,1414,東和,18.9,-0.35,-1.82,21M11,2.8,0,12.7,0.75,26.8,0,0,0,0,0,2.8,0,12.7,0.75,26.8
10,1211,3217,優群,134.5,-0.5,-0.37,21M11,1.14,-26,12.7,0,0,0,0,0.01,0,0,1.14,-26,12.7,0,0
11,1212,8277,商丞,13.35,-0.25,-1.84,21M11,1.16,0,12.7,0,0,0,0,0,0,0,1.16,0,12.7,0,0
12,1213,1323,永裕,34.95,0,0,21M11,1.13,+26,12.4,0,0,0.02,0,0.25,0,0,1.16,+26,12.7,0,0
13,1214,6208,日揚,62.1,+3.5,+5.97,21M11,1.47,+29,12.6,0,0,0.01,0,0.05,0,0,1.47,+29,12.6,0,0
14,1215,3646,艾恩特,28.75,-0.1,-0.35,21M11,0.5,0,12.6,0,0,0,0,0,0,0,0.5,0,12.6,0,0
15,1216,8444,綠河-KY,128.5,-2.5,-1.91,21M11,1.13,+162,12.6,0.62,55.2,0,0,0,0,0,1.13,+162,12.6,0.62,55.2
16,1217,3024,憶聲,13.7,-0.05,-0.36,21M11,3.49,+50,12.6,0.21,6.01,0,0,0,0,0,3.49,+50,12.6,0.21,6.01
17,1218,2241,艾姆勒,51.7,-0.2,-0.39,21M11,1.13,0,12.6,0.48,42.3,0,0,0,0,0,1.13,0,12.6,0.48,42.3
18,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
19,1219,4551,智伸科,179,-2,-1.1,21M11,1.45,-20,12.5,0,0,0,0,0,0,0,1.45,-20,12.5,0,0
20,1220,1603,華電,26.9,0,0,21M11,2.41,0,12.5,0,0,0,0,0,0,0,2.41,0,12.5,0,0
21,1221,2493,揚博,38.9,+0.45,+1.17,21M11,1.43,-438,12.5,0,0,0,0,0,0,0,1.43,-438,12.5,0,0
22,1222,5263,智崴,119.5,-2,-1.65,21M11,0.71,0,12.5,0.32,45,0,0,0,0,0,0.71,0,12.5,0.32,45
23,1223,8942,森鉅,68,0,0,21M11,1.92,-200,11.5,0,0,0.15,0,0.93,0,0,2.07,-200,12.5,0,0
24,1224,8932,宏大,26.7,-0.05,-0.19,21M11,0.75,0,12.5,0,0,0,0,0,0,0,0.75,0,12.5,0,0
25,1225,2356,英業達,25,0,0,21M11,44.7,0,12.5,0,0,0,0,0,0,0,44.7,0,12.5,0,0
26,1226,3033,威健,32.25,+0.45,+1.42,21M11,4.57,0,12.4,0,0,0,0,0,0,0,4.57,0,12.4,0,0
27,1227,8074,鉅橡,20.85,-0.2,-0.95,21M11,1.05,0,12.4,0,0,0,0,0.06,0,0,1.05,0,12.4,0,0
28,1228,6651,全宇昕,111.5,+1.5,+1.36,21M11,0.41,0,12.4,0,0,0,0,0,0,0,0.41,0,12.4,0,0
29,1229,1612,宏泰,26.4,-0.3,-1.12,21M11,3.88,0,12.3,0,0,0.05,0,0.15,0,0,3.92,0,12.4,0,0
30,1230,6237,驊訊,96.9,-2.6,-2.61,21M11,0.99,0,12.4,0.1,10.1,0,0,0,0,0,0.99,0,12.4,0.1,10.1
31,1231,8210,勤誠,78.1,-0.1,-0.13,21M11,1.5,0,12.4,0,0,0,0,0,0,0,1.5,0,12.4,0,0
32,1232,3581,博磊,27.4,+0.05,+0.18,21M11,0.63,0,12.4,0,0,0,0,0,0,0,0.63,0,12.4,0,0
33,1233,6226,光鼎,16.45,+0.25,+1.54,21M11,1.42,-20,12.4,0,0,0,0,0,0,0,1.42,-20,12.4,0,0
34,1234,6275,元山,40.9,0,0,21M11,0.86,0,12.3,0,0,0,0,0,0,0,0.86,0,12.3,0,0
35,1235,3028,增你強,34.3,-0.35,-1.01,21M11,2.64,0,12.3,0,0,0,0,0,0,0,2.64,0,12.3,0,0
36,1236,6457,紘康,193,-3.5,-1.78,21M11,0.39,-30,12.3,0,0,0,0,0,0,0,0.39,-30,12.3,0,0
37,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
38,1237,2489,瑞軒,17.25,-0.05,-0.29,21M11,9.36,-6038,12.3,0,0,0,0,0,0,0,9.36,-6038,12.3,0,0
39,1238,1582,信錦,69.9,-0.3,-0.43,21M11,1.52,+300,12.3,0,0,0,0,0,0,0,1.52,+300,12.3,0,0
40,1239,3576,聯合再生,21.75,+0.05,+0.23,21M11,20,0,12.3,0,0,0,0,0,0,0,20,0,12.3,0,0
41,1240,2049,上銀,306,+5.5,+1.83,21M11,4.19,0,12.3,0.99,20.8,0,0,0,0,0,4.19,0,12.3,0.99,20.8
42,1241,8043,蜜望實,28.15,-0.35,-1.23,21M11,0.98,0,12.3,0,0,0,0,0.02,0,0,0.98,0,12.3,0,0
43,1242,6156,松上,25.05,+0.75,+3.09,21M11,0.98,0,12.2,0,0,0,0,0,0,0,0.98,0,12.2,0,0
44,1243,4541,晟田,24,-0.15,-0.62,21M11,0.83,0,12.2,0.39,46.8,0,0,0,0,0,0.83,0,12.2,0.39,46.8
45,1244,6568,宏觀,363,-7,-1.89,21M11,0.38,0,12.2,0,0,0,0,0,0,0,0.38,0,12.2,0,0
46,1245,9926,新海,49.3,0,0,21M11,2.19,0,12.2,0,0,0,0,0,0,0,2.19,0,12.2,0,0
47,1246,3325,旭品,19,+0.05,+0.26,21M11,1.03,0,12.2,0,0,0,0,0,0,0,1.03,0,12.2,0,0
48,1247,2351,順德,170.5,-0.5,-0.29,21M11,2.22,0,12.2,0,0,0,0,0,0,0,2.22,0,12.2,0,0
49,1248,8933,愛地雅,13.7,+0.05,+0.37,21M11,3.65,-93,12.2,1.41,38.7,0,0,0,0,0,3.65,-93,12.2,1.41,38.7
50,1249,1472,三洋實業,33.25,+0.75,+2.31,21M11,0.3,0,12.2,0,0,0,0,0,0,0,0.3,0,12.2,0,0
51,1250,3323,加百裕,43,-0.3,-0.69,21M11,0.98,0,12.1,0.1,10.6,0,0,0,0,0,0.98,0,12.1,0.1,10.6
52,1251,6485,點序,149,-1.5,-1,21M11,0.49,-198,12.1,0.13,26.5,0,0,0,0,0,0.49,-198,12.1,0.13,26.5
53,1252,3607,谷崧,17.95,-0.45,-2.45,21M11,1.48,-212,12.1,0,0,0,0,0,0,0,1.48,-212,12.1,0,0
54,1253,1536,和大,90.8,+0.2,+0.22,21M11,3.38,0,12.1,0.56,16.6,0,0,0,0,0,3.38,0,12.1,0.56,16.6
55,1254,1904,正隆,35.05,0,0,21M11,13.4,0,12.1,3.25,24.2,0.01,0,0.01,0,0,13.4,0,12.1,3.25,24.2
56,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
57,1255,4105,東洋,68.3,-0.3,-0.44,21M11,3,0,12.1,0.83,27.7,0,0,0,0,0,3,0,12.1,0.83,27.7
58,1256,1515,力山,56.5,+0.6,+1.07,21M11,2.19,-49,12.1,0,0,0,0,0,0,0,2.19,-49,12.1,0,0
59,1257,5425,台半,79.8,+0.4,+0.5,21M11,3.19,0,12.1,0,0,0,0,0,0,0,3.2,0,12.1,0,0
60,1258,4909,新復興,22.65,-0.25,-1.09,21M11,1.12,0,12,0.18,16,0,0,0,0,0,1.12,0,12,0.18,16
61,1259,2601,益航,12.95,0,0,21M11,8.97,0,12,1.44,16,0,0,0,0,0,8.97,0,12,1.44,16
62,1260,8938,明安,75.5,-0.1,-0.13,21M11,1.63,-728,12,0,0,0,0,0,0,0,1.63,-728,12,0,0
63,1261,3207,耀勝,22.5,+0.15,+0.67,21M11,0.53,0,12,0,0,0,0,0,0,0,0.53,0,12,0,0
64,1262,3011,今皓,11.35,-0.15,-1.3,21M11,1.35,0,12,0.15,11.1,0,0,0,0,0,1.35,0,12,0.15,11.1
65,1263,6148,驊宏資,15.65,+0.05,+0.32,21M11,0.56,0,11.9,0,0,0,0,0,0,0,0.56,0,11.9,0,0
66,1264,3296,勝德,19.75,+0.3,+1.54,21M11,1.15,0,11.9,0,0,0,0,0,0,0,1.15,0,11.9,0,0
67,1265,8103,瀚荃,55.5,+1.2,+2.21,21M11,0.94,0,11.9,0,0,0,0,0,0,0,0.94,0,11.9,0,0
68,1266,1708,東鹼,34.4,-0.15,-0.43,21M11,2.96,0,11.9,1.18,40,0,0,0,0,0,2.96,0,11.9,1.18,40
69,1267,6115,鎰勝,43,+0.05,+0.12,21M11,2.22,0,11.8,0,0,0,0,0,0,0,2.22,0,11.8,0,0
70,1268,4198,欣大健康,6.09,-0.15,-2.4,21M11,0.95,0,11.8,0,0,0,0,0,0,0,0.95,0,11.8,0,0
71,1269,2015,豐興,82.5,-0.4,-0.48,21M11,6.86,+15,11.8,0.67,9.77,0,0,0,0,0,6.86,+15,11.8,0.67,9.77
72,1270,6442,光聖,35.8,+0.45,+1.27,21M11,0.81,0,11.8,0,0,0,0,0.01,0,0,0.82,0,11.8,0,0
73,1271,2755,揚秦,54.8,-0.1,-0.18,21M11,0.23,0,11.7,0,0,0,0,0,0,0,0.23,0,11.7,0,0
74,1272,8150,南茂,48.05,+0.1,+0.21,21M11,8.54,0,11.7,0,0,0,0,0,0,0,8.54,0,11.7,0,0
75,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
76,1273,5215,科嘉-KY,77.4,+0.2,+0.26,21M11,0.75,0,11.7,0,0,0,0,0,0,0,0.75,0,11.7,0,0
77,1274,1593,祺驊,84.6,+1.4,+1.68,21M11,0.41,-828,11.7,0,0,0,0,0,0,0,0.41,-828,11.7,0,0
78,1275,2355,敬鵬,40.9,+2.6,+6.79,21M11,4.64,-27,11.7,0.69,14.9,0.01,0,0.02,0,0,4.65,-27,11.7,0.69,14.8
79,1276,4972,湯石照明,31.8,-0.3,-0.93,21M11,0.47,0,11.7,0,0,0,0,0,0,0,0.47,0,11.7,0,0
80,1277,4114,健喬,23.75,0,0,21M11,3.66,-54,11.7,0.5,13.7,0,0,0,0,0,3.66,-54,11.7,0.5,13.7
81,1278,2515,中工,8.95,-0.02,-0.22,21M11,17.9,0,11.7,11.4,63.5,0,0,0,0,0,17.9,0,11.7,11.4,63.5
82,1279,4580,捷流閥業,89.8,0,0,21M11,0.46,0,11.7,0,0,0,0,0,0,0,0.46,0,11.7,0,0
83,1280,6184,大豐電,44.5,-0.1,-0.22,21M11,1.85,0,11.7,0.85,46,0,0,0,0,0,1.85,0,11.7,0.85,46
84,1281,6470,宇智,45,+0.05,+0.11,21M11,0.38,0,11.7,0.02,3.93,0,0,0,0,0,0.38,0,11.7,0.02,3.93
85,1282,3707,漢磊,141,-3.5,-2.42,21M11,3.72,0,11.6,0,0,0,0,0,0,0,3.72,0,11.6,0,0
86,1283,6116,彩晶,17.65,-0.1,-0.56,21M11,35.2,0,11.6,0,0,0,0,0,0,0,35.2,0,11.6,0,0
87,1284,1235,興泰,43.7,0,0,21M11,1.21,0,11.6,0,0,0,0,0,0,0,1.21,0,11.6,0,0
88,1285,1417,嘉裕,15,+0.25,+1.69,21M11,2.2,0,11.6,0,0,0,0,0,0,0,2.2,0,11.6,0,0
89,1286,3339,泰谷,22.25,+0.1,+0.45,21M11,0.59,0,11.6,0,0,0,0,0,0,0,0.59,0,11.6,0,0
90,1287,3625,西勝,26.05,-0.4,-1.51,21M11,0.96,0,11.2,0.49,51,0.03,0,0.32,0,0,0.99,0,11.6,0.49,49.6
91,1288,4402,福大,6.84,+0.07,+1.03,21M11,0.53,0,11.5,0,0,0,0,0,0,0,0.53,0,11.5,0,0
92,1289,4107,邦特,115,-0.5,-0.43,21M11,0.8,+9,11.5,0,0,0,0,0,0,0,0.8,+9,11.5,0,0
93,1290,3346,麗清,43.7,+0.2,+0.46,21M11,1.11,0,11.5,0.2,18,0,0,0,0,0,1.11,0,11.5,0.2,18
94,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
95,1291,1558,伸興,146.5,+0.5,+0.34,21M11,0.69,+5,11.5,0,0,0,0,0,0,0,0.69,+5,11.5,0,0
96,1292,4104,佳醫,57.5,0,0,21M11,1.62,0,11.5,0,0,0,0,0,0,0,1.62,0,11.5,0,0
97,1293,6415,矽力-KY,4800,-285,-5.6,21M11,1.07,-69,11.5,0.25,23,0,0,0,0,0,1.07,-69,11.5,0.25,23
98,1294,1725,元禎,33.6,-0.65,-1.9,21M11,2.08,0,11.5,0,0,0,0,0,0,0,2.08,0,11.5,0,0
