,序號,券商,價格,買進股數,賣出股數
4591,4584.0,7008,50.8,0,1000
4592,4586.0,7008,51.4,0,1000
4593,4588.0,7009,48.5,1000,0
4594,4590.0,7009,48.9,0,10000
4595,4592.0,7009,49.5,20000,0
4596,4594.0,7009,50.0,0,1000
4597,4596.0,7009,50.4,0,1000
4598,4598.0,7009,50.8,0,1000
4599,4600.0,7009,51.2,4000,0
4600,4601.0,700a,49.2,0,1000
4601,4603.0,700a,49.7,0,1000
4602,4605.0,700a,50.0,1000,1000
4603,4607.0,700a,50.3,0,2000
4604,4609.0,700a,50.6,0,1000
4605,4611.0,700a,51.0,10000,0
4606,4613.0,700a,51.3,0,1000
4607,4615.0,700a,51.7,0,3000
4608,4617.0,700b,49.55,0,2000
4609,4619.0,700b,50.1,2000,0
4610,4621.0,700b,50.4,1000,0
4611,4623.0,700b,50.6,0,1000
4612,4625.0,700b,51.3,0,1000
4613,4627.0,700B,48.95,1000,0
4614,4629.0,700B,49.5,0,1000
4615,4631.0,700B,49.9,1000,0
4616,4633.0,700B,50.3,0,1000
4617,4635.0,700B,50.5,3000,0
4618,4637.0,700B,51.3,0,1000
4619,4639.0,700c,48.9,0,1000
4620,4641.0,700c,49.15,5000,0
4621,4643.0,700c,50.1,1000,1000
4622,4645.0,700c,50.4,0,1000
4623,4647.0,700c,51.0,1000,0
4624,4649.0,700C,48.8,1000,0
4625,4651.0,700C,49.2,0,1000
4626,4653.0,700C,49.6,0,2000
4627,4655.0,700C,49.7,0,4000
4628,4657.0,700C,50.0,0,9000
4629,4659.0,700C,50.8,0,1000
4630,4661.0,700C,51.0,0,4000
4631,4663.0,700C,51.2,0,1000
4632,4665.0,700C,51.4,0,1000
4633,4667.0,700C,51.7,2000,0
4634,4669.0,700d,48.85,0,1000
4635,4671.0,700d,49.8,0,10000
4636,4673.0,700d,51.0,0,6000
4637,4675.0,700D,50.8,0,1000
4638,4677.0,700D,51.0,6000,0
4639,4679.0,700E,49.0,4000,0
4640,4681.0,700E,49.75,1000,0
4641,4683.0,700E,49.85,3000,0
4642,4685.0,700E,50.1,2000,0
4643,4687.0,700E,50.8,0,5000
4644,4689.0,700E,51.4,0,10000
4645,4691.0,700E,51.7,0,1000
4646,4693.0,700f,49.0,2000,0
4647,4695.0,700f,49.1,5000,0
4648,4697.0,700f,49.45,0,1000
4649,4699.0,700f,49.65,0,1267
4650,4602.0,700a,49.5,1000,0
4651,4604.0,700a,49.85,0,1000
4652,4606.0,700a,50.2,0,1000
4653,4608.0,700a,50.5,0,1000
4654,4610.0,700a,50.7,20000,0
4655,4612.0,700a,51.1,111000,0
4656,4614.0,700a,51.4,0,1000
4657,4616.0,700b,49.0,0,4000
4658,4618.0,700b,49.85,2000,0
4659,4620.0,700b,50.2,4000,0
4660,4622.0,700b,50.5,2000,5000
4661,4624.0,700b,51.2,0,4000
4662,4626.0,700b,51.5,0,1000
4663,4628.0,700B,49.0,1000,0
4664,4630.0,700B,49.55,0,1000
4665,4632.0,700B,50.1,0,7000
4666,4634.0,700B,50.4,0,1000
4667,4636.0,700B,51.1,3000,0
4668,4638.0,700c,48.8,2000,0
4669,4640.0,700c,49.1,0,1000
4670,4642.0,700c,49.5,0,2000
4671,4644.0,700c,50.2,5000,10000
4672,4646.0,700c,50.6,10000,0
4673,4648.0,700c,51.2,2000,0
4674,4650.0,700C,49.15,4000,0
4675,4652.0,700C,49.5,1000,0
4676,4654.0,700C,49.65,1000,0
4677,4656.0,700C,49.9,0,605
4678,4658.0,700C,50.2,2000,1000
4679,4660.0,700C,50.9,0,1000
4680,4662.0,700C,51.1,0,1000
4681,4664.0,700C,51.3,0,2000
4682,4666.0,700C,51.5,1000,0
4683,4668.0,700d,48.5,1000,0
4684,4670.0,700d,49.5,0,5000
4685,4672.0,700d,50.2,0,2000
4686,4674.0,700d,51.5,5000,0
4687,4676.0,700D,50.9,0,2000
4688,4678.0,700D,51.3,0,2000
4689,4680.0,700E,49.4,2000,0
4690,4682.0,700E,49.8,7000,0
4691,4684.0,700E,50.0,5000,0
4692,4686.0,700E,50.3,0,3000
4693,4688.0,700E,51.0,0,1000
4694,4690.0,700E,51.5,0,1000
4695,4692.0,700f,48.8,5000,0
4696,4694.0,700f,49.05,5000,0
4697,4696.0,700f,49.2,5000,0
4698,4698.0,700f,49.55,0,1000
4699,4700.0,700f,49.7,0,1000
4700,4701.0,700f,49.75,5000,0
4701,4703.0,700f,49.85,0,5000
4702,4705.0,700f,49.95,0,1000
4703,4707.0,700f,50.1,0,5000
4704,4709.0,700f,51.2,0,1000
4705,4711.0,700f,51.5,0,10000
4706,4713.0,700f,51.7,0,11000
4707,4715.0,700F,49.2,0,4000
4708,4717.0,700F,49.75,1000,0
4709,4719.0,700F,50.1,8000,0
4710,4721.0,700F,50.9,0,1000
4711,4723.0,700F,51.1,0,2000
4712,4725.0,700g,49.75,1000,0
4713,4727.0,700g,49.85,1000,0
4714,4729.0,700g,50.3,0,1000
4715,4731.0,700g,50.8,1000,1000
4716,4733.0,700g,51.2,0,1000
4717,4735.0,700G,48.5,1000,0
4718,4737.0,700G,49.45,1000,0
4719,4739.0,700G,49.75,0,1000
4720,4741.0,700G,50.1,10000,0
4721,4743.0,700G,51.0,10000,1000
4722,4745.0,700h,48.9,0,1000
4723,4747.0,700h,49.05,1000,0
4724,4749.0,700h,49.25,0,2000
4725,4751.0,700h,49.45,1000,0
4726,4753.0,700h,49.55,0,1000
4727,4755.0,700h,49.65,0,1000
4728,4757.0,700h,49.75,1000,0
4729,4759.0,700h,49.85,0,4000
4730,4761.0,700h,49.95,0,2000
4731,4763.0,700h,50.1,0,1000
4732,4765.0,700h,50.3,2000,4000
4733,4767.0,700h,50.5,4000,6000
4734,4769.0,700h,50.7,1000,7000
4735,4771.0,700h,51.0,4000,11000
4736,4773.0,700h,51.2,0,1000
4737,4775.0,700h,51.5,5000,0
4738,4777.0,700H,49.15,1000,0
4739,4779.0,700H,49.25,8000,0
4740,4781.0,700H,49.65,0,5000
4741,4783.0,700H,49.95,1000,0
4742,4785.0,700H,50.1,7000,0
4743,4787.0,700H,50.5,0,2000
4744,4789.0,700i,48.85,6000,0
4745,4791.0,700i,48.95,373,0
4746,4793.0,700i,49.4,0,1000
4747,4795.0,700i,49.7,5000,0
4748,4797.0,700i,49.85,0,1000
4749,4799.0,700i,50.0,373,0
4750,4702.0,700f,49.8,5000,233
4751,4704.0,700f,49.9,10000,5000
4752,4706.0,700f,50.0,0,6000
4753,4708.0,700f,50.3,0,7000
4754,4710.0,700f,51.4,2000,25000
4755,4712.0,700f,51.6,2000,0
4756,4714.0,700F,48.55,0,1000
4757,4716.0,700F,49.3,0,4000
4758,4718.0,700F,50.0,1000,0
4759,4720.0,700F,50.6,0,2000
4760,4722.0,700F,51.0,0,1000
4761,4724.0,700g,49.0,0,1000
4762,4726.0,700g,49.8,1000,0
4763,4728.0,700g,50.2,0,1000
4764,4730.0,700g,50.4,0,1000
4765,4732.0,700g,51.0,0,1000
4766,4734.0,700g,51.3,0,1000
4767,4736.0,700G,48.8,1000,0
4768,4738.0,700G,49.6,0,1000
4769,4740.0,700G,49.9,0,1000
4770,4742.0,700G,50.5,0,10000
4771,4744.0,700h,48.8,10000,0
4772,4746.0,700h,49.0,1000,4000
4773,4748.0,700h,49.2,0,4000
4774,4750.0,700h,49.35,1000,1000
4775,4752.0,700h,49.5,0,1000
4776,4754.0,700h,49.6,1000,2000
4777,4756.0,700h,49.7,9000,0
4778,4758.0,700h,49.8,1000,0
4779,4760.0,700h,49.9,5000,4000
4780,4762.0,700h,50.0,2000,4000
4781,4764.0,700h,50.2,8000,4000
4782,4766.0,700h,50.4,0,1000
4783,4768.0,700h,50.6,0,10000
4784,4770.0,700h,50.9,1000,3000
4785,4772.0,700h,51.1,0,6000
4786,4774.0,700h,51.3,1000,1000
4787,4776.0,700H,49.05,3000,0
4788,4778.0,700H,49.2,2000,0
4789,4780.0,700H,49.45,0,3000
4790,4782.0,700H,49.8,0,20000
4791,4784.0,700H,50.0,3000,0
4792,4786.0,700H,50.2,0,5000
4793,4788.0,700H,51.2,0,3000
4794,4790.0,700i,48.9,5000,0
4795,4792.0,700i,49.15,0,5000
4796,4794.0,700i,49.6,0,1000
4797,4796.0,700i,49.75,0,10000
4798,4798.0,700i,49.95,1000,5000
4799,4800.0,700i,50.2,2361,0
4800,4801.0,700i,50.4,1000,2000
4801,4803.0,700i,51.0,1500,0
4802,4805.0,700i,51.5,707,0
4803,4807.0,700I,49.05,1000,0
4804,4809.0,700I,49.15,2000,0
4805,4811.0,700I,50.2,0,5000
4806,4813.0,700I,50.5,2000,0
4807,4815.0,700I,50.9,1000,2000
4808,4817.0,700I,51.1,1000,0
4809,4819.0,700I,51.7,10000,2000
4810,4821.0,700j,48.8,0,10000
4811,4823.0,700j,48.9,0,18000
4812,4825.0,700j,49.0,0,4000
4813,4827.0,700j,49.25,0,12000
4814,4829.0,700j,49.4,18000,0
4815,4831.0,700j,49.5,0,1000
4816,4833.0,700j,49.65,8000,1000
4817,4835.0,700j,49.8,0,4000
4818,4837.0,700j,50.0,1000,1000
4819,4839.0,700j,50.2,1000,0
4820,4841.0,700j,50.5,0,8000
4821,4843.0,700j,51.2,40000,1000
4822,4845.0,700j,51.4,30000,0
4823,4847.0,700J,48.8,0,1000
4824,4849.0,700J,49.0,2000,0
4825,4851.0,700J,49.15,5000,1000
4826,4853.0,700J,49.55,1000,0
4827,4855.0,700J,50.0,2000,0
4828,4857.0,700J,50.8,0,2000
4829,4859.0,700J,51.0,1000,0
4830,4861.0,700J,51.5,0,2000
4831,4863.0,700k,49.1,5000,0
4832,4865.0,700k,49.4,1000,1000
4833,4867.0,700k,49.65,0,1000
4834,4869.0,700k,49.8,1000,0
4835,4871.0,700k,49.9,2000,0
4836,4873.0,700k,50.1,0,7000
4837,4875.0,700k,51.4,1000,0
4838,4877.0,700k,51.7,0,5000
4839,4879.0,700K,48.9,1000,0
4840,4881.0,700K,49.1,0,3000
4841,4883.0,700K,49.25,2000,0
4842,4885.0,700K,49.7,1000,0
4843,4887.0,700K,50.0,3000,4000
4844,4889.0,700K,50.4,3000,1000
4845,4891.0,700K,50.7,1000,0
4846,4893.0,700K,51.0,0,2000
4847,4895.0,700K,51.4,2000,2000
4848,4897.0,700K,51.7,0,6000
4849,4899.0,700L,48.8,3000,0
4850,4802.0,700i,50.9,0,2000
4851,4804.0,700i,51.1,352,0
4852,4806.0,700I,49.0,0,1000
4853,4808.0,700I,49.1,8000,0
4854,4810.0,700I,49.75,0,2000
4855,4812.0,700I,50.3,2000,5000
4856,4814.0,700I,50.8,5000,0
4857,4816.0,700I,51.0,0,2000
4858,4818.0,700I,51.4,1000,0
4859,4820.0,700j,48.75,0,2000
4860,4822.0,700j,48.85,3000,4000
4861,4824.0,700j,48.95,0,14000
4862,4826.0,700j,49.2,4000,5000
4863,4828.0,700j,49.3,5000,0
4864,4830.0,700j,49.45,32000,0
4865,4832.0,700j,49.6,0,1000
4866,4834.0,700j,49.7,0,1000
4867,4836.0,700j,49.85,0,1000
4868,4838.0,700j,50.1,0,2000
4869,4840.0,700j,50.3,0,4000
4870,4842.0,700j,50.6,0,1000
4871,4844.0,700j,51.3,0,1000
4872,4846.0,700j,51.5,95000,1000
4873,4848.0,700J,48.9,2000,0
4874,4850.0,700J,49.1,10000,0
4875,4852.0,700J,49.4,0,15000
4876,4854.0,700J,49.85,0,3000
4877,4856.0,700J,50.3,2000,1000
4878,4858.0,700J,50.9,1000,1000
4879,4860.0,700J,51.1,0,2000
4880,4862.0,700k,48.95,0,1000
4881,4864.0,700k,49.2,1000,0
4882,4866.0,700k,49.6,3000,1000
4883,4868.0,700k,49.75,2000,0
4884,4870.0,700k,49.85,1,0
4885,4872.0,700k,50.0,0,1000
4886,4874.0,700k,50.3,0,5000
4887,4876.0,700k,51.5,0,2000
4888,4878.0,700K,48.75,1000,0
4889,4880.0,700K,49.0,0,1000
4890,4882.0,700K,49.15,2000,0
4891,4884.0,700K,49.3,2000,0
4892,4886.0,700K,49.8,20000,0
4893,4888.0,700K,50.2,5000,0
4894,4890.0,700K,50.6,0,1000
4895,4892.0,700K,50.8,0,2000
4896,4894.0,700K,51.3,1000,0
4897,4896.0,700K,51.5,0,1000
4898,4898.0,700L,48.5,0,1000
4899,4900.0,700L,49.0,2000,1000
4900,4901.0,700L,49.05,2000,0
4901,4903.0,700L,49.5,2000,0
4902,4905.0,700L,49.7,1000,5000
4903,4907.0,700L,50.0,4000,0
4904,4909.0,700L,50.2,5000,0
4905,4911.0,700L,50.4,0,1000
4906,4913.0,700L,50.7,0,10000
4907,4915.0,700M,48.8,0,1000
4908,4917.0,700M,49.05,3000,1000
4909,4919.0,700M,49.15,0,6000
4910,4921.0,700M,49.3,5000,0
4911,4923.0,700M,49.7,1000,0
4912,4925.0,700M,50.1,0,15000
4913,4927.0,700M,50.4,1000,0
4914,4929.0,700M,50.8,2000,0
4915,4931.0,700M,51.1,22000,1000
4916,4933.0,700M,51.4,11000,0
4917,4935.0,700M,51.7,1000,1000
4918,4937.0,700N,50.2,1000,0
4919,4939.0,700N,50.9,100000,0
4920,4941.0,700N,51.2,0,1000
4921,4943.0,700p,48.75,1000,0
4922,4945.0,700p,49.25,0,1000
4923,4947.0,700p,49.7,0,1000
4924,4949.0,700p,49.95,0,1000
4925,4951.0,700p,50.3,0,2000
4926,4953.0,700p,51.1,10000,0
4927,4955.0,700p,51.4,1000,0
4928,4957.0,700P,48.8,0,1000
4929,4959.0,700P,48.9,1000,1000
4930,4961.0,700P,49.45,8000,0
4931,4963.0,700P,49.55,10000,0
4932,4965.0,700P,49.75,6000,0
4933,4967.0,700P,50.0,0,1000
4934,4969.0,700P,50.2,0,4000
4935,4971.0,700P,50.4,1000,3000
4936,4973.0,700P,51.0,1000,0
4937,4975.0,700P,51.7,1000,1000
4938,4977.0,700q,50.3,1000,0
4939,4979.0,700r,48.75,2000,0
4940,4981.0,700r,49.1,12000,0
4941,4983.0,700r,49.3,0,1000
4942,4985.0,700r,50.2,1000,0
4943,4987.0,700r,50.7,0,2000
4944,4989.0,700r,51.4,1000,0
4945,4991.0,700R,49.1,1000,0
4946,4993.0,700R,50.1,1000,0
4947,4995.0,700R,50.3,0,2000
4948,4997.0,700s,49.75,10000,0
4949,4999.0,700s,50.1,5000,0
4950,4902.0,700L,49.15,2000,0
4951,4904.0,700L,49.65,0,7000
4952,4906.0,700L,49.8,5000,7000
4953,4908.0,700L,50.1,0,1000
4954,4910.0,700L,50.3,0,20000
4955,4912.0,700L,50.5,0,5000
4956,4914.0,700M,48.55,10000,0
4957,4916.0,700M,49.0,0,4000
4958,4918.0,700M,49.1,3000,0
4959,4920.0,700M,49.25,0,5000
4960,4922.0,700M,49.35,0,2000
4961,4924.0,700M,49.9,1000,0
4962,4926.0,700M,50.2,1000,0
4963,4928.0,700M,50.5,0,10000
4964,4930.0,700M,51.0,0,14000
4965,4932.0,700M,51.2,2000,1000
4966,4934.0,700M,51.5,1000,0
4967,4936.0,700N,49.6,0,1000
4968,4938.0,700N,50.4,100000,0
4969,4940.0,700N,51.1,0,1000
4970,4942.0,700p,48.45,1000,0
4971,4944.0,700p,49.2,0,1000
4972,4946.0,700p,49.55,1000,0
4973,4948.0,700p,49.9,2000,0
4974,4950.0,700p,50.1,1000,0
4975,4952.0,700p,50.4,0,1000
4976,4954.0,700p,51.3,1000,0
4977,4956.0,700p,51.7,1000,0
4978,4958.0,700P,48.85,0,3000
4979,4960.0,700P,49.05,1000,0
4980,4962.0,700P,49.5,2000,0
4981,4964.0,700P,49.7,4000,0
4982,4966.0,700P,49.85,0,28
4983,4968.0,700P,50.1,1000,2000
4984,4970.0,700P,50.3,0,3000
4985,4972.0,700P,50.7,1000,0
4986,4974.0,700P,51.1,10000,0
4987,4976.0,700q,49.95,0,5000
4988,4978.0,700q,51.2,0,1000
4989,4980.0,700r,49.0,0,1000
4990,4982.0,700r,49.25,10000,0
4991,4984.0,700r,50.0,0,4000
4992,4986.0,700r,50.6,0,2000
4993,4988.0,700r,51.0,0,1000
4994,4990.0,700r,51.7,0,21000
4995,4992.0,700R,49.5,1000,0
4996,4994.0,700R,50.2,1000,0
4997,4996.0,700s,49.35,1000,0
4998,4998.0,700s,50.0,1000,0
4999,5000.0,700s,50.3,1000,1100
5000,5001.0,700s,50.4,0,13000
5001,5003.0,700s,50.9,0,1000
5002,5005.0,700s,51.3,0,10000
5003,5007.0,700s,51.7,0,1000
5004,5009.0,700S,49.5,0,1000
5005,5011.0,700S,49.95,0,5000
5006,5013.0,700S,50.2,10000,0
5007,5015.0,700S,50.8,4000,0
5008,5017.0,700U,48.75,7000,1000
5009,5019.0,700U,49.1,1000,0
5010,5021.0,700U,49.25,4000,0
5011,5023.0,700U,49.45,2000,0
5012,5025.0,700U,49.6,1000,0
5013,5027.0,700U,49.7,0,2000
5014,5029.0,700U,49.85,2000,0
5015,5031.0,700U,50.0,0,1000
5016,5033.0,700U,50.4,0,2000
5017,5035.0,700U,50.7,0,1000
5018,5037.0,700U,50.9,1000,0
5019,5039.0,700U,51.1,1000,1000
5020,5041.0,700V,49.15,1000,0
5021,5043.0,700V,49.55,1000,3000
5022,5045.0,700V,49.65,1150,0
5023,5047.0,700V,49.8,1000,0
5024,5049.0,700V,50.1,3000,0
5025,5051.0,700V,50.3,0,8000
5026,5053.0,700V,50.5,0,2000
5027,5055.0,700V,50.7,1000,0
5028,5057.0,700V,50.9,14000,100000
5029,5059.0,700V,51.1,1000,24000
5030,5061.0,700V,51.4,1000,51000
5031,5063.0,700w,48.45,1000,0
5032,5065.0,700w,49.15,1000,1000
5033,5067.0,700w,49.25,0,1000
5034,5069.0,700w,49.55,0,1000
5035,5071.0,700w,51.4,1000,0
5036,5073.0,700W,48.95,1000,0
5037,5075.0,700W,49.2,0,1000
5038,5077.0,700W,49.45,1000,0
5039,5079.0,700W,49.6,1000,14000
5040,5081.0,700W,49.7,0,7000
5041,5083.0,700W,49.85,3000,0
5042,5085.0,700W,50.0,1000,0
5043,5087.0,700W,50.3,0,1000
5044,5089.0,700W,50.5,1000,5000
5045,5091.0,700W,50.7,0,1000
5046,5093.0,700W,51.1,0,1000
5047,5095.0,700W,51.4,0,2000
5048,5097.0,700X,49.05,1000,0
5049,5099.0,700X,50.2,2000,0
5050,5002.0,700s,50.6,5000,0
5051,5004.0,700s,51.2,0,2000
5052,5006.0,700s,51.4,0,3000
5053,5008.0,700S,48.85,0,1000
5054,5010.0,700S,49.85,1000,0
5055,5012.0,700S,50.1,9000,2000
5056,5014.0,700S,50.4,0,8000
5057,5016.0,700U,48.55,1000,0
5058,5018.0,700U,49.05,0,5000
5059,5020.0,700U,49.2,0,5000
5060,5022.0,700U,49.35,0,1000
5061,5024.0,700U,49.55,7000,0
5062,5026.0,700U,49.65,0,1000
5063,5028.0,700U,49.75,1000,0
5064,5030.0,700U,49.9,0,5000
5065,5032.0,700U,50.3,3000,0
5066,5034.0,700U,50.6,0,2000
5067,5036.0,700U,50.8,0,1000
5068,5038.0,700U,51.0,2000,2000
5069,5040.0,700U,51.3,0,2000
5070,5042.0,700V,49.3,1000,0
5071,5044.0,700V,49.6,0,1000
5072,5046.0,700V,49.7,3000,0
5073,5048.0,700V,50.0,1000,0
5074,5050.0,700V,50.2,0,10000
5075,5052.0,700V,50.4,0,4000
5076,5054.0,700V,50.6,6000,15000
5077,5056.0,700V,50.8,2000,0
5078,5058.0,700V,51.0,4000,77000
5079,5060.0,700V,51.2,11000,4000
5080,5062.0,700V,51.7,1000,140000
5081,5064.0,700w,48.85,1000,0
5082,5066.0,700w,49.2,0,1000
5083,5068.0,700w,49.3,0,3000
5084,5070.0,700w,49.8,0,1000
5085,5072.0,700W,48.75,12000,24000
5086,5074.0,700W,49.0,1000,0
5087,5076.0,700W,49.3,0,1000
5088,5078.0,700W,49.55,0,3000
5089,5080.0,700W,49.65,4000,3000
5090,5082.0,700W,49.8,0,3000
5091,5084.0,700W,49.95,0,4000
5092,5086.0,700W,50.1,2000,5000
5093,5088.0,700W,50.4,8000,0
5094,5090.0,700W,50.6,4000,5000
5095,5092.0,700W,51.0,0,10000
5096,5094.0,700W,51.2,0,2000
5097,5096.0,700W,51.7,48000,2000
5098,5098.0,700X,49.2,0,1000
5099,5100.0,700X,50.5,2000,0
5100,5101.0,700X,50.7,5000,0
5101,5103.0,700Z,49.05,3000,0
5102,5105.0,700Z,49.25,1000,0
5103,5107.0,700Z,50.0,5000,0
5104,5109.0,700Z,50.4,0,1000
5105,5111.0,700Z,50.7,0,2000
5106,5113.0,700Z,51.0,0,5000
5107,5115.0,700Z,51.3,0,31000
5108,5117.0,700Z,51.7,1000,3000
5109,5119.0,7030,49.05,7000,0
5110,5121.0,7030,49.65,0,7000
5111,5123.0,7030,50.2,0,100
5112,5125.0,7030,50.4,0,1000
5113,5127.0,7030,51.7,0,5000
5114,5129.0,7032,49.9,0,1000
5115,5131.0,7032,50.3,0,3000
5116,5133.0,7033,49.35,0,1000
5117,5135.0,7033,50.1,1000,0
5118,5137.0,7033,51.2,1000,0
5119,5139.0,7033,51.7,0,1000
5120,5141.0,7034,48.95,20000,0
5121,5143.0,7034,49.5,5000,10000
5122,5145.0,7034,49.7,0,10000
5123,5147.0,7034,49.8,0,10000
5124,5149.0,7034,49.9,0,10000
5125,5151.0,7034,50.0,0,11000
5126,5153.0,7034,50.2,0,5000
5127,5155.0,7034,50.4,0,5000
5128,5157.0,7034,51.7,100000,0
5129,5159.0,7035,49.0,0,1000
5130,5161.0,7035,49.85,1000,0
5131,5163.0,7036,48.75,1000,0
5132,5165.0,7036,49.45,0,1000
5133,5167.0,7036,50.4,0,1000
5134,5169.0,7038,49.35,1000,0
5135,5171.0,7038,49.7,0,1000
5136,5173.0,7038,50.2,1000,20000
5137,5175.0,7038,50.5,1000,0
5138,5177.0,7038,50.9,0,1000
5139,5179.0,7038,51.2,0,10000
5140,5181.0,703B,49.6,0,1000
5141,5183.0,703B,49.8,1000,0
5142,5185.0,703B,50.0,0,10000
5143,5187.0,703B,50.2,0,1000
5144,5189.0,703B,50.5,0,11000
5145,5191.0,703B,50.8,0,2000
5146,5193.0,703B,51.2,1000,2000
5147,5195.0,703B,51.5,2000,1000
5148,5197.0,7070,48.65,2000,0
5149,5199.0,7070,49.0,0,1000
5150,5102.0,700X,51.0,1000,0
5151,5104.0,700Z,49.2,5000,0
5152,5106.0,700Z,49.6,3000,0
5153,5108.0,700Z,50.2,0,3000
5154,5110.0,700Z,50.6,1000,0
5155,5112.0,700Z,50.8,0,1000
5156,5114.0,700Z,51.2,1000,0
5157,5116.0,700Z,51.5,0,1000
5158,5118.0,7030,49.0,2000,0
5159,5120.0,7030,49.3,1000,0
5160,5122.0,7030,50.0,1000,1000
5161,5124.0,7030,50.3,0,1000
5162,5126.0,7030,51.4,0,2000
5163,5128.0,7031,50.4,1000,0
5164,5130.0,7032,50.2,0,9000
5165,5132.0,7032,50.5,0,1000
5166,5134.0,7033,49.45,1000,0
5167,5136.0,7033,51.1,0,1000
5168,5138.0,7033,51.3,1000,1000
5169,5140.0,7034,48.75,5000,0
5170,5142.0,7034,49.1,5000,0
5171,5144.0,7034,49.65,0,10000
5172,5146.0,7034,49.75,0,5000
5173,5148.0,7034,49.85,0,25000
5174,5150.0,7034,49.95,0,15000
5175,5152.0,7034,50.1,0,10000
5176,5154.0,7034,50.3,10000,0
5177,5156.0,7034,50.5,0,10000
5178,5158.0,7035,48.9,1000,0
5179,5160.0,7035,49.55,0,1000
5180,5162.0,7035,50.2,0,1000
5181,5164.0,7036,49.15,1000,0
5182,5166.0,7036,49.8,0,1000
5183,5168.0,7038,49.0,0,1000
5184,5170.0,7038,49.55,2000,1000
5185,5172.0,7038,49.95,0,1000
5186,5174.0,7038,50.4,0,1000
5187,5176.0,7038,50.6,1000,1000
5188,5178.0,7038,51.0,1000,0
5189,5180.0,7038,51.4,0,1000
5190,5182.0,703B,49.7,0,2000
5191,5184.0,703B,49.85,0,3000
5192,5186.0,703B,50.1,0,3000
5193,5188.0,703B,50.4,0,1000
5194,5190.0,703B,50.7,4000,0
5195,5192.0,703B,51.0,1000,0
5196,5194.0,703B,51.3,0,2000
5197,5196.0,703B,51.6,0,800
5198,5198.0,7070,48.8,3000,0
5199,5200.0,7070,49.55,0,1000
5200,5201.0,7070,49.7,0,2000
5201,5203.0,7070,49.9,0,1000
5202,5205.0,7070,50.0,0,5000
5203,5207.0,7070,50.3,0,2000
5204,5209.0,7070,50.7,0,2000
5205,5211.0,7070,51.0,1000,2000
5206,5213.0,7070,51.5,0,1000
5207,5215.0,7080,50.0,0,3000
5208,5217.0,7080,51.7,0,1000
5209,5219.0,7750,48.85,5000,0
5210,5221.0,7750,49.15,2000,5000
5211,5223.0,7750,49.25,1000,0
5212,5225.0,7750,49.45,0,11000
5213,5227.0,7750,49.95,0,1000
5214,5229.0,7750,50.1,0,1000
5215,5231.0,7750,50.3,1000,0
5216,5233.0,7750,50.9,0,5000
5217,5235.0,7750,51.7,0,1000
5218,5237.0,7790,48.75,11000,0
5219,5239.0,7790,48.85,14000,11
5220,5241.0,7790,48.95,139,340
5221,5243.0,7790,49.05,8000,8177
5222,5245.0,7790,49.15,8000,307
5223,5247.0,7790,49.25,0,16000
5224,5249.0,7790,49.4,1427,0
5225,5251.0,7790,49.65,1101,750
5226,5253.0,7790,49.9,1556,10000
5227,5255.0,7790,50.0,770,2000
5228,5257.0,7790,50.3,14733,600
5229,5259.0,7790,50.5,4627,2000
5230,5261.0,7790,50.7,0,1000
5231,5263.0,7790,50.9,2460,0
5232,5265.0,7790,51.1,67902,0
5233,5267.0,7790,51.4,1108,0
5234,5269.0,7790,51.6,1000,0
5235,5271.0,7791,49.2,0,1000
5236,5273.0,7791,50.1,0,1000
5237,5275.0,7792,49.65,1000,0
5238,5277.0,7792,50.3,1000,0
5239,5279.0,7792,50.6,1000,0
5240,5281.0,7792,51.0,0,6000
5241,5283.0,7792,51.4,0,2000
5242,5285.0,7795,48.8,2000,5000
5243,5287.0,7795,49.05,1000,1000
5244,5289.0,7795,49.2,2000,0
5245,5291.0,7795,49.8,2000,0
5246,5293.0,7795,50.0,1000,0
5247,5295.0,7795,50.6,0,1000
5248,5297.0,7795,50.9,1000,0
5249,5299.0,7795,51.2,0,2000
5250,5202.0,7070,49.85,0,2000
5251,5204.0,7070,49.95,1000,0
5252,5206.0,7070,50.2,2000,0
5253,5208.0,7070,50.4,2000,0
5254,5210.0,7070,50.8,0,500
5255,5212.0,7070,51.3,0,10000
5256,5214.0,7070,51.6,0,800
5257,5216.0,7080,51.2,3000,5000
5258,5218.0,7750,48.75,1000,0
5259,5220.0,7750,48.95,5000,0
5260,5222.0,7750,49.2,1000,0
5261,5224.0,7750,49.3,0,1000
5262,5226.0,7750,49.55,0,3000
5263,5228.0,7750,50.0,0,1000
5264,5230.0,7750,50.2,0,1000
5265,5232.0,7750,50.5,5000,4000
5266,5234.0,7750,51.2,1000,0
5267,5236.0,7790,48.7,0,451
5268,5238.0,7790,48.8,4000,0
5269,5240.0,7790,48.9,1,2000
5270,5242.0,7790,49.0,244,5000
5271,5244.0,7790,49.1,0,4031
5272,5246.0,7790,49.2,7000,5000
5273,5248.0,7790,49.3,0,4927
5274,5250.0,7790,49.55,1785,0
5275,5252.0,7790,49.8,749,3000
5276,5254.0,7790,49.95,941,0
5277,5256.0,7790,50.2,2177,2562
5278,5258.0,7790,50.4,1169,1000
5279,5260.0,7790,50.6,1000,200
5280,5262.0,7790,50.8,99,2000
5281,5264.0,7790,51.0,3210,1000
5282,5266.0,7790,51.2,2000,0
5283,5268.0,7790,51.5,56000,2000
5284,5270.0,7790,51.7,9000,0
